18/12/29;22:58:44;29.1;20.6
18/12/29;22:58:45;29.1;20.6
18/12/29;22:58:46;29.1;20.6
18/12/29;22:58:47;29.0;20.6
18/12/29;22:58:48;29.0;20.6
18/12/29;22:58:49;29.0;20.6
18/12/29;22:58:50;29.0;20.6
18/12/29;22:58:51;29.0;20.6
18/12/29;22:58:52;29.0;20.6
18/12/29;22:58:53;29.0;20.6
18/12/29;22:58:54;29.0;20.6
18/12/29;22:58:55;29.0;20.6
18/12/29;22:58:56;29.0;20.6
18/12/29;22:58:57;28.9;20.6
18/12/29;22:58:58;28.9;20.6
18/12/29;22:58:59;28.9;20.6
18/12/29;22:59:00;28.9;20.6
18/12/29;22:59:01;28.9;20.6
18/12/29;22:59:02;28.8;20.7
18/12/29;22:59:03;28.8;20.7
18/12/29;22:59:04;28.8;20.6
18/12/29;22:59:05;28.8;20.6
18/12/29;22:59:06;28.8;20.7
18/12/29;22:59:07;28.8;20.7
18/12/29;22:59:08;28.8;20.7
18/12/29;22:59:09;28.8;20.7
18/12/29;22:59:10;28.8;20.7
18/12/29;22:59:11;28.8;20.7
18/12/29;22:59:12;28.8;20.7
18/12/29;22:59:13;28.8;20.6
18/12/29;22:59:14;28.7;20.7
18/12/29;22:59:15;28.7;20.7
18/12/29;22:59:16;28.7;20.7
18/12/29;22:59:17;28.7;20.7
18/12/29;22:59:18;28.7;20.7
18/12/29;22:59:19;28.7;20.7
18/12/29;22:59:20;28.6;20.7
18/12/29;22:59:21;28.6;20.7
18/12/29;22:59:22;28.6;20.7
18/12/29;22:59:23;28.6;20.7
18/12/29;22:59:24;28.6;20.7
18/12/29;22:59:25;28.6;20.7
18/12/29;22:59:26;28.6;20.7
18/12/29;22:59:27;28.6;20.7
18/12/29;22:59:28;28.6;20.7
18/12/29;22:59:29;28.6;20.7
18/12/29;22:59:30;28.6;20.7
18/12/29;22:59:31;28.6;20.7
18/12/29;22:59:32;28.5;20.7
18/12/29;22:59:33;28.6;20.7
18/12/29;22:59:34;28.5;20.7
18/12/29;22:59:35;28.5;20.7
18/12/29;22:59:36;28.5;20.8
18/12/29;22:59:37;28.5;20.8
18/12/29;22:59:38;28.5;20.7
18/12/29;22:59:39;28.5;20.7
18/12/29;22:59:40;28.5;20.7
18/12/29;22:59:41;28.5;20.7
18/12/29;22:59:42;28.5;20.7
18/12/29;22:59:43;28.5;20.8
18/12/29;22:59:44;28.5;20.7
18/12/29;22:59:45;28.5;20.7
18/12/29;22:59:46;28.4;20.7
18/12/29;22:59:47;28.4;20.7
18/12/29;22:59:48;28.4;20.7
18/12/29;22:59:49;28.4;20.7
18/12/29;22:59:50;28.4;20.7
18/12/29;22:59:51;28.4;20.7
18/12/29;22:59:52;28.3;20.7
18/12/29;22:59:53;28.3;20.7
18/12/29;22:59:54;28.3;20.7
18/12/29;22:59:55;28.3;20.7
18/12/29;22:59:56;28.3;20.7
18/12/29;22:59:57;28.3;20.7
18/12/29;22:59:58;28.3;20.7
18/12/29;22:59:59;28.3;20.7
18/12/29;23:00:00;28.3;20.7
18/12/29;23:00:01;28.3;20.7
18/12/29;23:00:02;28.3;20.7
18/12/29;23:00:03;28.3;20.7
18/12/29;23:00:04;28.3;20.7
18/12/29;23:00:05;28.3;20.7
18/12/29;23:00:06;28.2;20.7
18/12/29;23:00:07;28.2;20.7
18/12/29;23:00:08;28.2;20.7
18/12/29;23:00:09;28.2;20.7
18/12/29;23:00:10;28.2;20.7
18/12/29;23:00:11;28.1;20.7
18/12/29;23:00:12;28.1;20.7
18/12/29;23:00:13;28.1;20.7
18/12/29;23:00:14;28.1;20.7
18/12/29;23:00:15;28.1;20.7
18/12/29;23:00:16;28.1;20.7
18/12/29;23:00:17;28.1;20.7
18/12/29;23:00:18;28.1;20.6
18/12/29;23:00:19;28.1;20.6
18/12/29;23:00:20;28.1;20.6
18/12/29;23:00:21;28.1;20.6
18/12/29;23:00:22;28.1;20.6
18/12/29;23:00:23;28.1;20.6
18/12/29;23:00:24;28.1;20.6
18/12/29;23:00:25;28.0;20.6
18/12/29;23:00:26;28.0;20.6
18/12/29;23:00:27;28.0;20.6
18/12/29;23:00:28;28.0;20.6
18/12/29;23:00:29;28.0;20.6
18/12/29;23:00:30;28.0;20.6
18/12/29;23:00:31;28.0;20.6
18/12/29;23:00:32;28.0;20.6
18/12/29;23:00:33;28.0;20.6
18/12/29;23:00:34;28.0;20.6
18/12/29;23:00:35;28.0;20.6
18/12/29;23:00:36;28.0;20.6
18/12/29;23:00:37;28.0;20.6
18/12/29;23:00:38;27.9;20.6
18/12/29;23:00:39;27.9;20.6
18/12/29;23:00:40;27.9;20.6
18/12/29;23:00:41;27.9;20.6
18/12/29;23:00:42;27.9;20.6
18/12/29;23:00:43;27.9;20.6
18/12/29;23:00:44;27.8;20.6
18/12/29;23:00:45;27.8;20.6
18/12/29;23:00:46;27.8;20.6
18/12/29;23:00:47;27.8;20.6
18/12/29;23:00:48;27.8;20.6
18/12/29;23:00:49;27.8;20.6
18/12/29;23:00:50;27.8;20.6
18/12/29;23:00:51;27.8;20.6
18/12/29;23:00:52;27.8;20.6
18/12/29;23:00:53;27.8;20.6
18/12/29;23:00:54;27.8;20.6
18/12/29;23:00:55;27.8;20.6
18/12/29;23:00:56;27.8;20.6
18/12/29;23:00:57;27.8;20.6
18/12/29;23:00:58;27.8;20.6
18/12/29;23:00:59;27.7;20.6
18/12/29;23:01:00;27.7;20.6
18/12/29;23:01:01;27.7;20.6
18/12/29;23:01:02;27.7;20.6
18/12/29;23:01:03;27.7;20.6
18/12/29;23:01:04;27.7;20.6
18/12/29;23:01:05;27.7;20.6
18/12/29;23:01:06;27.6;20.6
18/12/29;23:01:07;27.6;20.6
18/12/29;23:01:08;27.6;20.6
18/12/29;23:01:09;27.6;20.6
18/12/29;23:01:10;27.6;20.6
18/12/29;23:01:11;27.6;20.6
18/12/29;23:01:12;27.6;20.6
18/12/29;23:01:13;27.6;20.6
18/12/29;23:01:14;27.6;20.6
18/12/29;23:01:15;27.6;20.6
18/12/29;23:01:16;27.6;20.6
18/12/29;23:01:17;27.6;20.6
18/12/29;23:01:18;27.6;20.6
18/12/29;23:01:19;27.5;20.6
18/12/29;23:01:20;27.5;20.6
18/12/29;23:01:21;27.5;20.6
18/12/29;23:01:22;27.5;20.6
18/12/29;23:01:23;27.5;20.6
18/12/29;23:01:24;27.5;20.6
18/12/29;23:01:25;27.5;20.6
18/12/29;23:01:26;27.5;20.6
18/12/29;23:01:27;27.5;20.6
18/12/29;23:01:28;27.5;20.6
18/12/29;23:01:29;27.5;20.6
18/12/29;23:01:30;27.5;20.6
18/12/29;23:01:31;27.5;20.6
18/12/29;23:01:32;27.5;20.6
18/12/29;23:01:33;27.5;20.6
18/12/29;23:01:34;27.4;20.6
18/12/29;23:01:35;27.4;20.6
18/12/29;23:01:36;27.4;20.6
18/12/29;23:01:37;27.4;20.6
18/12/29;23:01:38;27.4;20.6
18/12/29;23:01:39;27.4;20.6
18/12/29;23:01:40;27.3;20.6
18/12/29;23:01:41;27.3;20.6
18/12/29;23:01:42;27.3;20.6
18/12/29;23:01:43;27.3;20.6
18/12/29;23:01:44;27.3;20.6
18/12/29;23:01:45;27.3;20.6
18/12/29;23:01:46;27.3;20.6
18/12/29;23:01:47;27.3;20.6
18/12/29;23:01:48;27.3;20.6
18/12/29;23:01:49;27.3;20.6
18/12/29;23:01:50;27.3;20.6
18/12/29;23:01:51;27.3;20.6
18/12/29;23:01:52;27.3;20.6
18/12/29;23:01:53;27.3;20.6
18/12/29;23:01:54;27.3;20.6
18/12/29;23:01:55;27.3;20.6
18/12/29;23:01:56;27.3;20.6
18/12/29;23:01:57;27.3;20.6
18/12/29;23:01:58;27.3;20.6
18/12/29;23:01:59;27.2;20.6
18/12/29;23:02:00;27.2;20.6
18/12/29;23:02:01;27.2;20.6
18/12/29;23:02:02;27.2;20.6
18/12/29;23:02:03;27.2;20.6
18/12/29;23:02:04;27.2;20.6
18/12/29;23:02:05;27.2;20.6
18/12/29;23:02:06;27.2;20.6
18/12/29;23:02:07;27.2;20.6
18/12/29;23:02:08;27.2;20.6
18/12/29;23:02:09;27.2;20.6
18/12/29;23:02:10;27.1;20.6
18/12/29;23:02:11;27.1;20.6
18/12/29;23:02:12;27.1;20.6
18/12/29;23:02:13;27.1;20.6
18/12/29;23:02:14;27.1;20.6
18/12/29;23:02:15;27.1;20.6
18/12/29;23:02:16;27.1;20.6
18/12/29;23:02:17;27.1;20.6
18/12/29;23:02:18;27.1;20.6
18/12/29;23:02:19;27.1;20.6
18/12/29;23:02:20;27.1;20.6
18/12/29;23:02:21;27.1;20.6
18/12/29;23:02:22;27.1;20.6
18/12/29;23:02:23;27.1;20.6
18/12/29;23:02:24;27.1;20.6
18/12/29;23:02:25;27.1;20.6
18/12/29;23:02:26;27.1;20.6
18/12/29;23:02:27;27.1;20.6
18/12/29;23:02:28;27.0;20.6
18/12/29;23:02:29;27.0;20.6
18/12/29;23:02:30;27.0;20.6
18/12/29;23:02:31;27.0;20.6
18/12/29;23:02:32;27.0;20.6
18/12/29;23:02:33;27.0;20.6
18/12/29;23:02:34;27.0;20.6
18/12/29;23:02:35;27.0;20.6
18/12/29;23:02:36;27.0;20.6
18/12/29;23:02:37;27.0;20.6
18/12/29;23:02:38;27.0;20.6
18/12/29;23:02:39;27.0;20.6
18/12/29;23:02:40;27.0;20.6
18/12/29;23:02:41;27.0;20.6
18/12/29;23:02:42;27.0;20.6
18/12/29;23:02:43;27.0;20.6
18/12/29;23:02:44;27.0;20.6
18/12/29;23:02:45;27.0;20.6
18/12/29;23:02:46;27.0;20.6
18/12/29;23:02:47;27.0;20.6
18/12/29;23:02:48;27.0;20.6
18/12/29;23:02:49;26.9;20.6
18/12/29;23:02:50;26.9;20.6
18/12/29;23:02:51;26.9;20.6
18/12/29;23:02:52;26.9;20.6
18/12/29;23:02:53;26.9;20.6
18/12/29;23:02:54;26.9;20.6
18/12/29;23:02:55;26.9;20.6
18/12/29;23:02:56;26.9;20.6
18/12/29;23:02:57;26.9;20.6
18/12/29;23:02:58;26.9;20.6
18/12/29;23:02:59;26.8;20.6
18/12/29;23:03:00;26.8;20.6
18/12/29;23:03:01;26.8;20.6
18/12/29;23:03:02;26.8;20.6
18/12/29;23:03:03;26.8;20.6
18/12/29;23:03:04;26.8;20.6
18/12/29;23:03:05;26.8;20.6
18/12/29;23:03:06;26.8;20.6
18/12/29;23:03:07;26.8;20.6
18/12/29;23:03:08;26.8;20.6
18/12/29;23:03:09;26.8;20.6
18/12/29;23:03:10;26.8;20.6
18/12/29;23:03:11;26.8;20.6
18/12/29;23:03:12;26.8;20.6
18/12/29;23:03:13;26.8;20.6
18/12/29;23:03:14;26.8;20.6
18/12/29;23:03:15;26.8;20.5
18/12/29;23:03:16;26.8;20.5
18/12/29;23:03:17;26.7;20.5
18/12/29;23:03:18;26.7;20.5
18/12/29;23:03:19;26.7;20.5
18/12/29;23:03:20;26.7;20.5
18/12/29;23:03:21;26.7;20.5
18/12/29;23:03:22;26.7;20.5
18/12/29;23:03:23;26.7;20.5
18/12/29;23:03:24;26.7;20.5
18/12/29;23:03:25;26.7;20.5
18/12/29;23:03:26;26.7;20.5
18/12/29;23:03:27;26.7;20.5
18/12/29;23:03:28;26.6;20.5
18/12/29;23:03:29;26.6;20.5
18/12/29;23:03:30;26.6;20.5
18/12/29;23:03:31;26.6;20.5
18/12/29;23:03:32;26.6;20.5
18/12/29;23:03:33;26.6;20.5
18/12/29;23:03:34;26.6;20.5
18/12/29;23:03:35;26.6;20.5
18/12/29;23:03:36;26.6;20.5
18/12/29;23:03:37;26.6;20.5
18/12/29;23:03:38;26.6;20.5
18/12/29;23:03:39;26.6;20.5
18/12/29;23:03:40;26.6;20.5
18/12/29;23:03:41;26.6;20.4
18/12/29;23:03:42;26.6;20.5
18/12/29;23:03:43;26.6;20.4
18/12/29;23:03:44;26.6;20.4
18/12/29;23:03:45;26.6;20.4
18/12/29;23:03:46;26.6;20.4
18/12/29;23:03:47;26.6;20.4
18/12/29;23:03:48;26.6;20.4
18/12/29;23:03:49;26.6;20.4
18/12/29;23:03:50;26.5;20.4
18/12/29;23:03:51;26.5;20.4
18/12/29;23:03:52;26.5;20.4
18/12/29;23:03:53;26.5;20.4
18/12/29;23:03:54;26.5;20.4
18/12/29;23:03:55;26.5;20.4
18/12/29;23:03:56;26.5;20.4
18/12/29;23:03:57;26.5;20.4
18/12/29;23:03:58;26.5;20.4
18/12/29;23:03:59;26.5;20.4
18/12/29;23:04:00;26.5;20.3
18/12/29;23:04:01;26.5;20.3
18/12/29;23:04:02;26.5;20.3
18/12/29;23:04:03;26.5;20.3
18/12/29;23:04:04;26.5;20.3
18/12/29;23:04:05;26.5;20.3
18/12/29;23:04:06;26.5;20.3
18/12/29;23:04:07;26.5;20.3
18/12/29;23:04:08;26.5;20.3
18/12/29;23:04:09;26.5;20.3
18/12/29;23:04:10;26.5;20.3
18/12/29;23:04:11;26.4;20.3
18/12/29;23:04:12;26.4;20.3
18/12/29;23:04:13;26.4;20.3
18/12/29;23:04:14;26.4;20.3
18/12/29;23:04:15;26.4;20.3
18/12/29;23:04:16;26.4;20.3
18/12/29;23:04:17;26.4;20.3
18/12/29;23:04:18;26.4;20.3
18/12/29;23:04:19;26.4;20.3
18/12/29;23:04:20;26.3;20.3
18/12/29;23:04:21;26.3;20.3
18/12/29;23:04:22;26.3;20.3
18/12/29;23:04:23;26.3;20.3
18/12/29;23:04:24;26.3;20.3
18/12/29;23:04:25;26.3;20.2
18/12/29;23:04:26;26.3;20.2
18/12/29;23:04:27;26.3;20.3
18/12/29;23:04:28;26.3;20.2
18/12/29;23:04:29;26.3;20.2
18/12/29;23:04:30;26.3;20.2
18/12/29;23:04:31;26.3;20.2
18/12/29;23:04:32;26.3;20.2
18/12/29;23:04:33;26.3;20.2
18/12/29;23:04:34;26.3;20.2
18/12/29;23:04:35;26.3;20.2
18/12/29;23:04:36;26.3;20.2
18/12/29;23:04:37;26.3;20.2
18/12/29;23:04:38;26.3;20.2
18/12/29;23:04:39;26.3;20.2
18/12/29;23:04:40;26.3;20.2
18/12/29;23:04:41;26.3;20.2
18/12/29;23:04:42;26.3;20.2
18/12/29;23:04:43;26.2;20.2
18/12/29;23:04:44;26.2;20.2
18/12/29;23:04:45;26.2;20.1
18/12/29;23:04:46;26.2;20.1
18/12/29;23:04:47;26.2;20.1
18/12/29;23:04:48;26.2;20.1
18/12/29;23:04:49;26.2;20.1
18/12/29;23:04:50;26.2;20.1
18/12/29;23:04:51;26.1;20.1
18/12/29;23:04:52;26.2;20.1
18/12/29;23:04:53;26.1;20.1
18/12/29;23:04:54;26.1;20.1
18/12/29;23:04:55;26.1;20.1
18/12/29;23:04:56;26.1;20.1
18/12/29;23:04:57;26.1;20.1
18/12/29;23:04:58;26.1;20.1
18/12/29;23:04:59;26.1;20.1
18/12/29;23:05:00;26.1;20.1
18/12/29;23:05:01;26.1;20.1
18/12/29;23:05:02;26.1;20.1
18/12/29;23:05:03;26.1;20.1
18/12/29;23:05:04;26.1;20.1
18/12/29;23:05:05;26.1;20.1
18/12/29;23:05:06;26.1;20.1
18/12/29;23:05:07;26.1;20.1
18/12/29;23:05:08;26.1;20.1
18/12/29;23:05:09;26.1;20.1
18/12/29;23:05:10;26.1;20.1
18/12/29;23:05:11;26.1;20.1
18/12/29;23:05:12;26.0;20.1
18/12/29;23:05:13;26.1;20.1
18/12/29;23:05:14;26.0;20.1
18/12/29;23:05:15;26.0;20.1
18/12/29;23:05:16;26.0;20.1
18/12/29;23:05:17;26.0;20.1
18/12/29;23:05:18;26.0;20.1
18/12/29;23:05:19;26.0;20.1
18/12/29;23:05:20;26.0;20.1
18/12/29;23:05:21;26.0;20.1
18/12/29;23:05:22;26.0;20.1
18/12/29;23:05:23;26.0;20.1
18/12/29;23:05:24;26.0;20.1
18/12/29;23:05:25;26.0;20.1
18/12/29;23:05:26;26.0;20.1
18/12/29;23:05:27;26.0;20.1
18/12/29;23:05:28;26.0;20.1
18/12/29;23:05:29;26.0;20.1
18/12/29;23:05:30;26.0;20.1
18/12/29;23:05:31;26.0;20.1
18/12/29;23:05:32;26.0;20.1
18/12/29;23:05:33;26.0;20.1
18/12/29;23:05:34;26.0;20.1
18/12/29;23:05:35;26.0;20.0
18/12/29;23:05:36;25.9;20.0
18/12/29;23:05:37;25.9;20.0
18/12/29;23:05:38;25.9;20.0
18/12/29;23:05:39;25.9;20.0
18/12/29;23:05:40;25.9;20.0
18/12/29;23:05:41;25.9;20.0
18/12/29;23:05:42;25.9;20.0
18/12/29;23:05:43;25.9;20.0
18/12/29;23:05:44;25.9;20.0
18/12/29;23:05:45;25.9;20.0
18/12/29;23:05:46;25.9;20.0
18/12/29;23:05:47;25.9;20.0
18/12/29;23:05:48;25.8;20.0
18/12/29;23:05:49;25.8;20.0
18/12/29;23:05:50;25.8;20.0
18/12/29;23:05:51;25.8;20.0
18/12/29;23:05:52;25.8;20.0
18/12/29;23:05:53;25.8;20.0
18/12/29;23:05:54;25.8;20.0
18/12/29;23:05:55;25.8;20.0
18/12/29;23:05:56;25.8;20.0
18/12/29;23:05:57;25.8;20.0
18/12/29;23:05:58;25.8;20.0
18/12/29;23:05:59;25.8;20.0
18/12/29;23:06:00;25.8;20.0
18/12/29;23:06:01;25.8;20.0
18/12/29;23:06:02;25.8;20.0
18/12/29;23:06:03;25.8;20.0
18/12/29;23:06:04;25.8;20.0
18/12/29;23:06:05;25.8;20.0
18/12/29;23:06:06;25.8;20.0
18/12/29;23:06:07;25.8;20.0
18/12/29;23:06:08;25.8;20.0
18/12/29;23:06:09;25.7;20.0
18/12/29;23:06:10;25.8;20.0
18/12/29;23:06:11;25.8;20.0
18/12/29;23:06:12;25.7;20.0
18/12/29;23:06:13;25.7;20.0
18/12/29;23:06:14;25.7;20.0
18/12/29;23:06:15;25.7;20.0
18/12/29;23:06:16;25.7;20.0
18/12/29;23:06:17;25.7;20.0
18/12/29;23:06:18;25.7;20.0
18/12/29;23:06:19;25.7;20.0
18/12/29;23:06:20;25.7;20.0
18/12/29;23:06:21;25.7;20.0
18/12/29;23:06:22;25.7;20.0
18/12/29;23:06:23;25.6;20.0
18/12/29;23:06:24;25.6;20.0
18/12/29;23:06:25;25.6;20.0
18/12/29;23:06:26;25.6;20.0
18/12/29;23:06:27;25.6;20.0
18/12/29;23:06:28;25.6;20.0
18/12/29;23:06:29;25.6;20.0
18/12/29;23:06:30;25.6;20.0
18/12/29;23:06:31;25.6;20.0
18/12/29;23:06:32;25.6;20.0
18/12/29;23:06:33;25.6;20.0
18/12/29;23:06:34;25.6;20.0
18/12/29;23:06:35;25.6;20.0
18/12/29;23:06:36;25.6;20.0
18/12/29;23:06:37;25.6;20.0
18/12/29;23:06:38;25.6;20.0
18/12/29;23:06:39;25.6;20.0
18/12/29;23:06:40;25.6;20.0
18/12/29;23:06:41;25.6;20.0
18/12/29;23:06:42;25.6;20.0
18/12/29;23:06:43;25.6;20.0
18/12/29;23:06:44;25.6;20.0
18/12/29;23:06:45;25.6;20.0
18/12/29;23:06:46;25.5;20.0
18/12/29;23:06:47;25.5;20.0
18/12/29;23:06:48;25.5;20.0
18/12/29;23:06:49;25.5;20.0
18/12/29;23:06:50;25.5;20.0
18/12/29;23:06:51;25.5;20.0
18/12/29;23:06:52;25.5;20.0
18/12/29;23:06:53;25.5;20.0
18/12/29;23:06:54;25.5;20.0
18/12/29;23:06:55;25.5;20.0
18/12/29;23:06:56;25.5;20.0
18/12/29;23:06:57;25.5;20.0
18/12/29;23:06:58;25.5;20.0
18/12/29;23:06:59;25.5;20.0
18/12/29;23:07:00;25.5;20.0
18/12/29;23:07:01;25.5;20.0
18/12/29;23:07:02;25.5;20.0
18/12/29;23:07:03;25.5;20.0
18/12/29;23:07:04;25.5;20.0
18/12/29;23:07:05;25.5;20.0
18/12/29;23:07:06;25.5;20.0
18/12/29;23:07:07;25.5;19.9
18/12/29;23:07:08;25.5;19.9
18/12/29;23:07:09;25.5;19.9
18/12/29;23:07:10;25.5;19.9
18/12/29;23:07:11;25.5;19.9
18/12/29;23:07:12;25.5;19.9
18/12/29;23:07:13;25.4;19.9
18/12/29;23:07:14;25.4;19.9
18/12/29;23:07:15;25.4;19.9
18/12/29;23:07:16;25.4;19.9
18/12/29;23:07:17;25.4;19.9
18/12/29;23:07:18;25.4;19.9
18/12/29;23:07:19;25.4;19.9
18/12/29;23:07:20;25.4;19.9
18/12/29;23:07:21;25.4;19.9
18/12/29;23:07:22;25.4;19.9
18/12/29;23:07:23;25.4;19.9
18/12/29;23:07:24;25.4;19.9
18/12/29;23:07:25;25.4;19.9
18/12/29;23:07:26;25.3;19.9
18/12/29;23:07:27;25.3;19.9
18/12/29;23:07:28;25.3;19.9
18/12/29;23:07:29;25.3;19.9
18/12/29;23:07:30;25.3;19.9
18/12/29;23:07:31;25.3;19.8
18/12/29;23:07:32;25.3;19.8
18/12/29;23:07:33;25.3;19.8
18/12/29;23:07:34;25.3;19.8
18/12/29;23:07:35;25.3;19.8
18/12/29;23:07:36;25.3;19.8
18/12/29;23:07:37;25.3;19.8
18/12/29;23:07:38;25.3;19.8
18/12/29;23:07:39;25.3;19.8
18/12/29;23:07:40;25.3;19.8
18/12/29;23:07:41;25.3;19.8
18/12/29;23:07:42;25.3;19.8
18/12/29;23:07:43;25.3;19.8
18/12/29;23:07:44;25.3;19.8
18/12/29;23:07:45;25.3;19.8
18/12/29;23:07:46;25.3;19.8
18/12/29;23:07:47;25.3;19.8
18/12/29;23:07:48;25.3;19.8
18/12/29;23:07:49;25.3;19.8
18/12/29;23:07:50;25.3;19.8
18/12/29;23:07:51;25.2;19.8
18/12/29;23:07:52;25.2;19.8
18/12/29;23:07:53;25.2;19.8
18/12/29;23:07:54;25.2;19.8
18/12/29;23:07:55;25.2;19.8
18/12/29;23:07:56;25.2;19.8
18/12/29;23:07:57;25.2;19.8
18/12/29;23:07:58;25.2;19.8
18/12/29;23:07:59;25.2;19.8
18/12/29;23:08:00;25.2;19.8
18/12/29;23:08:01;25.2;19.8
18/12/29;23:08:02;25.1;19.8
18/12/29;23:08:03;25.2;19.8
18/12/29;23:08:04;25.2;19.8
18/12/29;23:08:05;25.2;19.8
18/12/29;23:08:06;25.2;19.8
18/12/29;23:08:07;25.1;19.8
18/12/29;23:08:08;25.1;19.8
18/12/29;23:08:09;25.1;19.8
18/12/29;23:08:10;25.1;19.8
18/12/29;23:08:11;25.1;19.8
18/12/29;23:08:12;25.1;19.8
18/12/29;23:08:13;25.1;19.8
18/12/29;23:08:14;25.1;19.8
18/12/29;23:08:15;25.1;19.8
18/12/29;23:08:16;25.1;19.8
18/12/29;23:08:17;25.1;19.8
18/12/29;23:08:18;25.1;19.8
18/12/29;23:08:19;25.1;19.8
18/12/29;23:08:20;25.1;19.8
18/12/29;23:08:21;25.1;19.8
18/12/29;23:08:22;25.1;19.8
18/12/29;23:08:23;25.1;19.8
18/12/29;23:08:24;25.1;19.8
18/12/29;23:08:25;25.1;19.8
18/12/29;23:08:26;25.1;19.8
18/12/29;23:08:27;25.1;19.8
18/12/29;23:08:28;25.1;19.8
18/12/29;23:08:29;25.1;19.8
18/12/29;23:08:30;25.1;19.8
18/12/29;23:08:31;25.1;19.8
18/12/29;23:08:32;25.1;19.8
18/12/29;23:08:33;25.1;19.8
18/12/29;23:08:34;25.1;19.8
18/12/29;23:08:35;25.0;19.8
18/12/29;23:08:36;25.0;19.8
18/12/29;23:08:37;25.0;19.7
18/12/29;23:08:38;25.0;19.8
18/12/29;23:08:39;25.0;19.7
18/12/29;23:08:40;25.0;19.8
18/12/29;23:08:41;25.0;19.8
18/12/29;23:08:42;25.0;19.7
18/12/29;23:08:43;25.0;19.7
18/12/29;23:08:44;25.0;19.7
18/12/29;23:08:45;25.0;19.7
18/12/29;23:08:46;25.0;19.7
18/12/29;23:08:47;25.0;19.7
18/12/29;23:08:48;25.0;19.7
18/12/29;23:08:49;25.0;19.7
18/12/29;23:08:50;25.0;19.7
18/12/29;23:08:51;25.0;19.7
18/12/29;23:08:52;25.0;19.7
18/12/29;23:08:53;25.0;19.7
18/12/29;23:08:54;25.0;19.7
18/12/29;23:08:55;25.0;19.7
18/12/29;23:08:56;25.0;19.7
18/12/29;23:08:57;25.0;19.7
18/12/29;23:08:58;25.0;19.7
18/12/29;23:08:59;25.0;19.7
18/12/29;23:09:00;25.0;19.7
18/12/29;23:09:01;25.0;19.7
18/12/29;23:09:02;25.0;19.7
18/12/29;23:09:03;25.0;19.7
18/12/29;23:09:04;25.0;19.7
18/12/29;23:09:05;25.0;19.7
18/12/29;23:09:06;25.0;19.7
18/12/29;23:09:07;24.9;19.7
18/12/29;23:09:08;24.9;19.7
18/12/29;23:09:09;24.9;19.7
18/12/29;23:09:10;24.9;19.7
18/12/29;23:09:11;24.9;19.7
18/12/29;23:09:12;24.9;19.7
18/12/29;23:09:13;24.9;19.7
18/12/29;23:09:14;24.9;19.7
18/12/29;23:09:15;24.9;19.7
18/12/29;23:09:16;24.9;19.7
18/12/29;23:09:17;24.9;19.7
18/12/29;23:09:18;24.9;19.7
18/12/29;23:09:19;24.9;19.7
18/12/29;23:09:20;24.9;19.7
18/12/29;23:09:21;24.8;19.7
18/12/29;23:09:22;24.8;19.7
18/12/29;23:09:23;24.8;19.7
18/12/29;23:09:24;24.8;19.7
18/12/29;23:09:25;24.8;19.7
18/12/29;23:09:26;24.8;19.7
18/12/29;23:09:27;24.8;19.7
18/12/29;23:09:28;24.8;19.7
18/12/29;23:09:29;24.8;19.7
18/12/29;23:09:30;24.8;19.7
18/12/29;23:09:31;24.8;19.7
18/12/29;23:09:32;24.8;19.7
18/12/29;23:09:33;24.8;19.7
18/12/29;23:09:34;24.8;19.7
18/12/29;23:09:35;24.8;19.7
18/12/29;23:09:36;24.8;19.7
18/12/29;23:09:37;24.8;19.7
18/12/29;23:09:38;24.8;19.7
18/12/29;23:09:39;24.8;19.7
18/12/29;23:09:40;24.8;19.7
18/12/29;23:09:41;24.8;19.7
18/12/29;23:09:42;24.8;19.7
18/12/29;23:09:43;24.8;19.7
18/12/29;23:09:44;24.8;19.7
18/12/29;23:09:45;24.8;19.7
18/12/29;23:09:46;24.8;19.7
18/12/29;23:09:47;24.8;19.7
18/12/29;23:09:48;24.8;19.7
18/12/29;23:09:49;24.8;19.7
18/12/29;23:09:50;24.8;19.7
18/12/29;23:09:51;24.8;19.7
18/12/29;23:09:52;24.8;19.7
18/12/29;23:09:53;24.8;19.7
18/12/29;23:09:54;24.8;19.7
18/12/29;23:09:55;24.8;19.7
18/12/29;23:09:56;24.8;19.7
18/12/29;23:09:57;24.7;19.7
18/12/29;23:09:58;24.8;19.7
18/12/29;23:09:59;24.7;19.7
18/12/29;23:10:00;24.7;19.7
18/12/29;23:10:01;24.7;19.7
18/12/29;23:10:02;24.7;19.7
18/12/29;23:10:03;24.7;19.7
18/12/29;23:10:04;24.7;19.7
18/12/29;23:10:05;24.7;19.7
18/12/29;23:10:06;24.7;19.8
18/12/29;23:10:07;24.7;19.7
18/12/29;23:10:08;24.7;19.8
18/12/29;23:10:09;24.7;19.8
18/12/29;23:10:10;24.7;19.8
18/12/29;23:10:11;24.7;19.8
18/12/29;23:10:12;24.7;19.8
18/12/29;23:10:13;24.7;19.8
18/12/29;23:10:14;24.7;19.8
18/12/29;23:10:15;24.7;19.8
18/12/29;23:10:16;24.7;19.8
18/12/29;23:10:17;24.6;19.8
18/12/29;23:10:18;24.7;19.8
18/12/29;23:10:19;24.6;19.8
18/12/29;23:10:20;24.6;19.8
18/12/29;23:10:21;24.6;19.8
18/12/29;23:10:22;24.6;19.8
18/12/29;23:10:23;24.6;19.8
