time,round,status,kp,ki,output,temperature
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,91.5
,3,1,0.00149145,15,92
,3,1,0.00149145,15,92
,3,1,0.00149145,15,92
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,92
,3,1,0.00149145,16,91.5
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,91.5
,3,1,0.00149145,19,89.5
,3,1,0.00149145,19,89
,3,1,0.00149145,9,95
,3,1,0.00149145,17,91.5
,3,1,0.00149145,16,91.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.5
,3,1,0.00149145,16,92
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,92
,3,1,0.00149145,15,92
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,91.5
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.5
,3,1,0.00149145,15,92.5
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,19,89.5
,3,1,0.00149145,12,93.5
,3,1,0.00149145,12,94.75
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.5
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,91.5
,3,1,0.00149145,15,92
,3,1,0.00149145,15,92
,3,1,0.00149145,15,92
,3,1,0.00149145,15,92.5
,3,1,0.00149145,16,92
,3,1,0.00149145,16,91.75
,3,1,0.00149145,15,92.5
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,91.75
,3,1,0.00149145,15,92.5
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,92
,3,1,0.00149145,19,89.75
,3,1,0.00149145,12,93.25
,3,1,0.00149145,16,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,91.75
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,92
,3,1,0.00149145,15,92
,3,1,0.00149145,15,92
,3,1,0.00149145,16,91.75
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,92
,3,1,0.00149145,16,92
,3,1,0.00149145,16,92
,3,1,0.00149145,20,89.25
,3,1,0.00149145,13,92.5
,3,1,0.00149145,17,91.75
,3,1,0.00149145,17,91.25
,3,1,0.00149145,16,91.5
,3,1,0.00149145,15,92
,3,1,0.00149145,16,92
,3,1,0.00149145,16,92
,3,1,0.00149145,16,91.75
,3,1,0.00149145,15,92
,3,1,0.00149145,17,91.25
,3,1,0.00149145,16,91.75
,3,1,0.00149145,15,92
,3,1,0.00149145,16,92
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.25
,3,1,0.00149145,16,91.25
,3,1,0.00149145,16,91.5
,3,1,0.00149145,19,89.5
,3,1,0.00149145,11,94.25
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.5
,3,1,0.00149145,17,91
,3,1,0.00149145,15,91.75
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,17,91.25
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.25
,3,1,0.00149145,20,88.75
,3,1,0.00149145,12,93.25
,3,1,0.00149145,18,91.25
,3,1,0.00149145,16,91.25
,3,1,0.00149145,16,91.25
,3,1,0.00149145,16,91.75
,3,1,0.00149145,17,91.25
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,17,91.25
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,17,91.25
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.5
,3,1,0.00149145,17,90.75
,3,1,0.00149145,20,88.5
,3,1,0.00149145,12,93.25
,3,1,0.00149145,18,91.5
,3,1,0.00149145,17,91.25
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,17,91
,3,1,0.00149145,16,91.5
,3,1,0.00149145,17,91.25
,3,1,0.00149145,17,90.75
,3,1,0.00149145,15,91.75
,3,1,0.00149145,17,90.75
,3,1,0.00149145,15,91.75
,3,1,0.00149145,17,91.25
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,17,91.25
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.5
,3,1,0.00149145,20,88.75
,3,1,0.00149145,13,93
,3,1,0.00149145,14,93.75
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.5
,3,1,0.00149145,15,92
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,92
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.5
,3,1,0.00149145,20,88.75
,3,1,0.00149145,14,92.25
,3,1,0.00149145,18,91.25
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,17,91.25
,3,1,0.00149145,16,91.5
,3,1,0.00149145,15,92
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,92
,3,1,0.00149145,17,91.5
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,92
,3,1,0.00149145,17,91.5
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,17,91
,3,1,0.00149145,20,89
,3,1,0.00149145,13,92.75
,3,1,0.00149145,14,93.5
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,92
,3,1,0.00149145,17,91.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,17,91.25
,3,1,0.00149145,15,92
,3,1,0.00149145,16,92
,3,1,0.00149145,17,91.25
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,17,91.25
,3,1,0.00149145,17,90.75
,3,1,0.00149145,19,89.5
,3,1,0.00149145,13,92.75
,3,1,0.00149145,17,92
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,92
,3,1,0.00149145,16,91.75
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.5
,3,1,0.00149145,15,92.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,92
,3,1,0.00149145,16,92
,3,1,0.00149145,16,91.75
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,91.75
,3,1,0.00149145,20,89.25
,3,1,0.00149145,14,92.5
,3,1,0.00149145,12,94.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,15,92.25
,3,1,0.00149145,17,91.5
,3,1,0.00149145,16,92
,3,1,0.00149145,17,91.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,92.25
,3,1,0.00149145,16,92
,3,1,0.00149145,15,92.25
,3,1,0.00149145,17,91.25
,3,1,0.00149145,15,92
,3,1,0.00149145,17,91.5
,3,1,0.00149145,16,92
,3,1,0.00149145,16,92
,3,1,0.00149145,16,92.25
,3,1,0.00149145,16,92
,3,1,0.00149145,16,92
,3,1,0.00149145,16,92
,3,1,0.00149145,20,89.25
,3,1,0.00149145,12,93.5
,3,1,0.00149145,13,94.5
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,92.25
,3,1,0.00149145,16,92
,3,1,0.00149145,16,92
,3,1,0.00149145,15,92.5
,3,1,0.00149145,16,92.25
,3,1,0.00149145,16,91.75
,3,1,0.00149145,15,92.5
,3,1,0.00149145,16,92
,3,1,0.00149145,15,92.5
,3,1,0.00149145,16,92.25
,3,1,0.00149145,16,92.25
,3,1,0.00149145,16,92
,3,1,0.00149145,16,92.25
,3,1,0.00149145,16,92.25
,3,1,0.00149145,20,89.5
,3,1,0.00149145,15,92
,3,1,0.00149145,12,94.75
,3,1,0.00149145,15,92.5
,3,1,0.00149145,16,92.25
,3,1,0.00149145,16,92.25
,3,1,0.00149145,15,92.5
,3,1,0.00149145,16,92
,3,1,0.00149145,16,92.25
,3,1,0.00149145,15,92.5
,3,1,0.00149145,16,92.25
,3,1,0.00149145,16,92
,3,1,0.00149145,16,92.25
,3,1,0.00149145,16,92
,3,1,0.00149145,16,92.25
,3,1,0.00149145,15,92.5
,3,1,0.00149145,17,91.75
,3,1,0.00149145,16,92
,3,1,0.00149145,16,92
,3,1,0.00149145,16,91.75
,3,1,0.00149145,20,89
,3,1,0.00149145,14,92.5
,3,1,0.00149145,12,94.75
,3,1,0.00149145,16,92
,3,1,0.00149145,15,92.75
,3,1,0.00149145,16,92
,3,1,0.00149145,16,92.25
,3,1,0.00149145,16,92.25
,3,1,0.00149145,15,92.5
,3,1,0.00149145,17,91.75
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,92.25
,3,1,0.00149145,16,92
,3,1,0.00149145,15,92.5
,3,1,0.00149145,16,92.25
,3,1,0.00149145,16,92
,3,1,0.00149145,17,91.5
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.75
,3,1,0.00149145,17,91.75
,3,1,0.00149145,20,89.5
,3,1,0.00149145,14,92.75
,3,1,0.00149145,17,92.5
,3,1,0.00149145,16,92.25
,3,1,0.00149145,15,92.5
,3,1,0.00149145,15,92.5
,3,1,0.00149145,16,92.25
,3,1,0.00149145,15,92.75
,3,1,0.00149145,16,92.5
,3,1,0.00149145,16,92.25
,3,1,0.00149145,16,92.25
,3,1,0.00149145,16,92
,3,1,0.00149145,15,92.75
,3,1,0.00149145,15,92.75
,3,1,0.00149145,15,92.75
,3,1,0.00149145,16,92.25
,3,1,0.00149145,15,92.75
,3,1,0.00149145,15,92.75
,3,1,0.00149145,16,92.5
,3,1,0.00149145,17,91.25
,3,1,0.00149145,19,90
,3,1,0.00149145,10,95.25
,3,1,0.00149145,17,92.5
,3,1,0.00149145,15,92.5
,3,1,0.00149145,16,92.25
,3,1,0.00149145,15,92.75
,3,1,0.00149145,16,92.5
,3,1,0.00149145,16,92.25
,3,1,0.00149145,16,92.25
,3,1,0.00149145,16,92
,3,1,0.00149145,16,92.25
,3,1,0.00149145,15,92.5
,3,1,0.00149145,16,92
,3,1,0.00149145,16,92.25
,3,1,0.00149145,15,92.5
,3,1,0.00149145,15,92.75
,3,1,0.00149145,16,92.5
,3,1,0.00149145,15,92.5
,3,1,0.00149145,15,92.5
,3,1,0.00149145,17,91.75
,3,1,0.00149145,19,89.75
,3,1,0.00149145,9,95.75
,3,1,0.00149145,13,95.25
,3,1,0.00149145,15,92.75
,3,1,0.00149145,16,92.5
,3,1,0.00149145,15,92.75
,3,1,0.00149145,15,92.75
,3,1,0.00149145,16,92.5
,3,1,0.00149145,15,92.75
,3,1,0.00149145,16,92.5
,3,1,0.00149145,15,92.75
,3,1,0.00149145,15,93
,3,1,0.00149145,16,92.5
,3,1,0.00149145,16,92
,3,1,0.00149145,15,92.5
,3,1,0.00149145,15,93
,3,1,0.00149145,15,92.75
,3,1,0.00149145,17,91.75
,3,1,0.00149145,16,92.25
,3,1,0.00149145,16,92
,3,1,0.00149145,20,89.5
,3,1,0.00149145,14,92.5
,3,1,0.00149145,16,92.75
,3,1,0.00149145,16,92.5
,3,1,0.00149145,15,92.75
,3,1,0.00149145,16,92.5
,3,1,0.00149145,16,92.5
,3,1,0.00149145,15,93
,3,1,0.00149145,16,92.25
,3,1,0.00149145,15,92.5
,3,1,0.00149145,15,93
,3,1,0.00149145,15,92.75
,3,1,0.00149145,15,93
,3,1,0.00149145,16,92.5
,3,1,0.00149145,15,92.75
,3,1,0.00149145,15,92.75
,3,1,0.00149145,15,92.75
,3,1,0.00149145,15,92.75
,3,1,0.00149145,16,92.25
,3,1,0.00149145,15,92.5
,3,1,0.00149145,19,90.25
,3,1,0.00149145,13,93.25
,3,1,0.00149145,17,92.25
,3,1,0.00149145,15,93
,3,1,0.00149145,16,92.5
,3,1,0.00149145,16,92.5
,3,1,0.00149145,16,92.5
,3,1,0.00149145,16,92.5
,3,1,0.00149145,15,93
,3,1,0.00149145,15,92.75
,3,1,0.00149145,15,92.75
,3,1,0.00149145,16,92
,3,1,0.00149145,15,92.5
,3,1,0.00149145,15,93
,3,1,0.00149145,16,92.5
,3,1,0.00149145,16,92.25
,3,1,0.00149145,16,92.25
,3,1,0.00149145,15,92.75
,3,1,0.00149145,16,92.25
,3,1,0.00149145,15,92.5
,3,1,0.00149145,19,90.25
,3,1,0.00149145,10,95.5
,3,1,0.00149145,17,92.75
,3,1,0.00149145,15,93
,3,1,0.00149145,15,92.75
,3,1,0.00149145,15,92.75
,3,1,0.00149145,15,92.75
,3,1,0.00149145,16,92.5
,3,1,0.00149145,15,93
,3,1,0.00149145,15,93
,3,1,0.00149145,15,93
,3,1,0.00149145,16,92.5
,3,1,0.00149145,16,92.25
,3,1,0.00149145,15,92.5
,3,1,0.00149145,15,92.75
,3,1,0.00149145,16,92.5
,1,1,0.001,0,92.75
,1,1,0.001,0,92.75
,1,1,0.001,0,90.5
,1,1,0.001,0,96
,1,1,0.001,0,92.5
,1,1,0.001,0,92.75
,1,1,0.001,0,92.5
,1,1,0.001,0,93
,1,1,0.001,0,92.75
,1,1,0.001,0,93
,1,1,0.001,0,92.5
,1,1,0.001,0,92.75
,1,1,0.001,0,93
,1,1,0.001,0,92.75
,1,1,0.001,0,92.25
,1,1,0.001,0,92.75
,1,1,0.001,0,92
,1,1,0.001,0,92.75
,1,1,0.001,0,92.75
,1,1,0.001,0,92.25
,1,1,0.001,0,92.75
,1,1,0.001,0,92.25
,1,1,0.001,0,90
,1,1,0.001,0,93
,1,1,0.001,0,94.5
,1,1,0.001,0,92.25
,1,1,0.001,0,92.5
,1,1,0.001,0,92
,1,1,0.001,0,92.5
,1,1,0.001,0,92.25
,1,1,0.001,0,92
,1,1,0.001,0,91.75
,1,1,0.001,0,91.75
,1,1,0.001,0,91.5
,1,1,0.001,0,91.75
,1,1,0.001,0,91
,1,1,0.001,0,92
,1,1,0.001,0,91.75
,1,1,0.001,0,91.75
,1,1,0.001,0,91.75
,1,1,0.001,0,91.75
,1,1,0.001,0,91.5
,1,1,0.001,0,88.5
,1,1,0.001,0,89
,1,1,0.001,0,93.75
,1,1,0.001,0,91
,1,1,0.001,0,90.5
,1,1,0.001,0,90.5
,1,1,0.001,0,91
,1,1,0.001,0,90.25
,1,1,0.001,0,90
,1,1,0.001,0,90.75
,1,1,0.001,0,90.25
,1,1,0.001,0,90
,1,1,0.001,0,90.25
,1,1,0.001,0,90
,1,1,0.001,0,90.25
,1,1,0.001,0,90.25
,1,1,0.001,0,90
,1,1,0.001,0,90
,1,1,0.001,0,89.75
,1,1,0.001,0,89.25
,1,1,0.001,0,89.5
,1,1,0.001,0,87
,1,1,0.001,0,90.5
,1,1,0.001,0,91.5
,1,1,0.001,0,88.5
,1,1,0.001,0,88.25
,1,1,0.001,0,89.25
,1,1,0.001,0,88.75
,1,1,0.001,0,88.5
,1,1,0.001,0,88.75
,1,1,0.001,0,87.75
,1,1,0.001,0,88.25
,1,1,0.001,0,88.5
,1,1,0.001,0,88
,1,1,0.001,0,87.75
,1,1,0.001,0,87.75
,1,1,0.001,0,87.5
,1,1,0.001,0,87.25
,1,1,0.001,0,87.75
,1,1,0.001,0,87.75
,1,1,0.001,0,87.5
,1,1,0.001,0,84.5
,1,1,0.001,0,87.5
,1,1,0.001,0,89.75
,1,1,0.001,0,86.25
,1,1,0.001,0,87
,1,1,0.001,0,86.75
,1,1,0.001,0,86.75
,1,1,0.001,0,86.5
,1,1,0.001,0,86
,1,1,0.001,0,86.5
,1,1,0.001,0,86.25
,1,1,0.001,0,86.25
,1,1,0.001,0,86
,1,1,0.001,0,86
,1,1,0.001,0,85.75
,1,1,0.001,0,85.25
,1,1,0.001,0,85.5
,1,1,0.001,0,85.75
,1,1,0.001,0,85.5
,1,1,0.001,0,85.25
,1,1,0.001,0,84.5
,1,1,0.001,0,82.5
,1,1,0.001,0,88
,1,1,0.001,0,87.5
,1,1,0.001,0,84.75
,1,1,0.001,0,84
,1,1,0.001,0,84.75
,1,1,0.001,0,84.25
,1,1,0.001,0,84
,1,1,0.001,0,84.25
,1,1,0.001,0,84
,1,1,0.001,0,83.75
,1,1,0.001,0,83.5
,1,1,0.001,0,83.75
,1,1,0.001,0,83.75
,1,1,0.001,0,83.5
,1,1,0.001,0,83.5
,1,1,0.001,0,82.75
,1,1,0.001,0,83.25
,1,1,0.001,0,82.75
,1,1,0.001,0,82.75
,1,1,0.001,0,79.75
,1,1,0.001,0,82.5
,1,1,0.001,0,82.5
,1,1,0.001,0,82.25
,1,1,0.001,0,82.25
,1,1,0.001,0,82.5
,1,1,0.001,0,82
,1,1,0.001,0,82
,1,1,0.001,0,81.75
,1,1,0.001,0,82
,1,1,0.001,0,81.75
,1,1,0.001,0,81.5
,1,1,0.001,0,81.25
,1,1,0.001,0,81.25
,1,1,0.001,0,80.75
,1,1,0.001,0,81.25
,1,1,0.001,0,81
,1,1,0.001,0,80.75
,1,1,0.001,0,80.5
,1,1,0.001,0,79.75
,1,1,0.001,0,78
,1,1,0.001,0,83.25
,1,1,0.001,0,80.25
,1,1,0.001,0,80.5
,1,1,0.001,0,80
,1,1,0.001,0,79.75
,1,1,0.001,0,79.5
,1,1,0.001,0,79.75
,1,1,0.001,0,80
,1,1,0.001,0,79
,1,1,0.001,0,79.5
,1,1,0.001,0,79.25
,1,1,0.001,0,78.75
,1,1,0.001,0,79
,1,1,0.001,0,78.5
,1,1,0.001,0,79
,1,1,0.001,0,78.5
,1,1,0.001,0,78.75
,1,1,0.001,0,78.5
,1,1,0.001,0,78
,1,1,0.001,0,75.75
,1,1,0.001,0,78.5
,1,1,0.001,0,80.75
,1,1,0.001,0,78.25
,1,1,0.001,0,78
,1,1,0.001,0,77.75
,1,1,0.001,0,77.75
,1,1,0.001,0,78
,1,1,0.001,0,77.75
,1,1,0.001,0,77.5
,1,1,0.001,0,77.5
,1,1,0.001,0,77.25
,1,1,0.001,0,77.25
,1,1,0.001,0,77.25
,1,1,0.001,0,77.25
,1,1,0.001,0,76.75
,1,1,0.001,0,76.75
,1,1,0.001,0,77
,1,1,0.001,0,77
,1,1,0.001,0,76.75
,1,1,0.001,0,74.25
,1,1,0.001,0,73.75
,1,1,0.001,0,79.25
,1,1,0.001,0,76.5
,1,1,0.001,0,76.25
,1,1,0.001,0,75.75
,1,1,0.001,0,75.5
,1,1,0.001,0,75.25
,1,1,0.001,0,75.5
,1,1,0.001,0,75.5
,1,1,0.001,0,75.5
,1,1,0.001,0,75
,1,1,0.001,0,75
,1,1,0.001,0,75
,1,1,0.001,0,74.5
,1,1,0.001,0,75.25
,1,1,0.001,0,75
,1,1,0.001,0,75
,1,1,0.001,0,74.75
,1,1,0.001,0,75
,1,1,0.001,0,74.5
,1,1,0.001,0,71.25
,1,1,0.001,0,75
,1,1,0.001,0,74.25
,1,1,0.001,0,73.75
,1,1,0.001,0,73.5
,1,1,0.001,0,73.5
,1,1,0.001,0,73.75
,1,1,0.001,0,74
,1,1,0.001,0,73.25
,1,1,0.001,0,73.25
,1,1,0.001,0,73.5
,1,1,0.001,0,72.5
,1,1,0.001,0,73.5
,1,1,0.001,0,73.5
,1,1,0.001,0,73.25
,1,1,0.001,0,72.75
,1,1,0.001,0,72.75
,1,1,0.001,0,72.75
,1,1,0.001,0,72.5
,1,1,0.001,0,72
,1,1,0.001,0,69.5
,1,1,0.001,0,72.75
,1,1,0.001,0,72
,1,1,0.001,0,72.5
,1,1,0.001,0,72
,1,1,0.001,0,72.25
,1,1,0.001,0,72.25
,1,1,0.001,0,72
,1,1,0.001,0,71.5
,1,1,0.001,0,72
,1,1,0.001,0,72
,1,1,0.001,0,72
,1,1,0.001,0,71.5
,1,1,0.001,0,71.5
,1,1,0.001,0,71.5
,1,1,0.001,0,71.25
,1,1,0.001,0,71.5
,1,1,0.001,0,70.5
,1,1,0.001,0,70.5
,1,1,0.001,0,70.5
,1,1,0.001,0,68.25
,1,1,0.001,0,71
,1,1,0.001,0,70.25
,1,1,0.001,0,70.75
,1,1,0.001,0,70.75
,1,1,0.001,0,70.5
,1,1,0.001,0,70.5
,1,1,0.001,0,70.5
,1,1,0.001,0,70.5
,1,1,0.001,0,70.25
,1,1,0.001,0,69.75
,1,1,0.001,0,69.75
,1,1,0.001,0,69.75
,1,1,0.001,0,69.5
,1,1,0.001,0,69
,1,1,0.001,0,69.75
,1,1,0.001,0,69.25
,1,1,0.001,0,69
,1,1,0.001,0,69.25
,1,1,0.001,0,69
,1,1,0.001,0,66.25
,1,1,0.001,0,69.5
,1,1,0.001,0,71.75
,1,1,0.001,0,68.75
,1,1,0.001,0,68.5
,1,1,0.001,0,69
,1,1,0.001,0,69
,1,1,0.001,0,68.5
,1,1,0.001,0,68.75
,1,1,0.001,0,68.25
,1,1,0.001,0,68
,1,1,0.001,0,68.5
,1,1,0.001,0,68.25
,1,1,0.001,0,68.25
,1,1,0.001,0,67.75
,1,1,0.001,0,67.5
,1,1,0.001,0,68
,1,1,0.001,0,68
,1,1,0.001,0,68
,1,1,0.001,0,67.5
,1,1,0.001,0,64.5
,1,1,0.001,0,65.5
,1,1,0.001,0,70
,1,1,0.001,0,67
,1,1,0.001,0,66.75
,1,1,0.001,0,67
,1,1,0.001,0,67.25
,1,1,0.001,0,67.25
,1,1,0.001,0,67.5
,1,1,0.001,0,66.75
,1,1,0.001,0,67
,1,1,0.001,0,66.5
,1,1,0.001,0,66.5
,1,1,0.001,0,66.5
,1,1,0.001,0,66
,1,1,0.001,0,66.5
,1,1,0.001,0,66
,1,1,0.001,0,66.25
,1,1,0.001,0,66.25
,1,1,0.001,0,66.25
,1,1,0.001,0,66
,1,1,0.001,0,63.25
,1,1,0.001,0,66.25
,1,1,0.001,0,68.25
,1,1,0.001,0,65.75
,1,1,0.001,0,66
,1,1,0.001,0,65.25
,1,1,0.001,0,65.5
,1,1,0.001,0,65.75
,1,1,0.001,0,65.25
,1,1,0.001,0,65.75
,1,1,0.001,0,64.5
,1,1,0.001,0,65.25
,1,1,0.001,0,65
,1,1,0.001,0,65.25
,1,1,0.001,0,65
,1,1,0.001,0,65
,1,1,0.001,0,64.5
,1,1,0.001,0,65
,1,1,0.001,0,64.75
,1,1,0.001,0,64.75
,1,1,0.001,0,64
,1,1,0.001,0,61.5
,1,1,0.001,0,67.5
,1,1,0.001,0,64.5
,1,1,0.001,0,64.25
,1,1,0.001,0,63.75
,1,1,0.001,0,63.75
,1,1,0.001,0,63.75
,1,1,0.001,0,64
,1,1,0.001,0,63.75
,1,1,0.001,0,63.75
,1,1,0.001,0,63.5
,1,1,0.001,0,64.25
,1,1,0.001,0,63.5
,1,1,0.001,0,63.5
,1,1,0.001,0,63.5
,1,1,0.001,0,63.5
,1,1,0.001,0,63.5
,1,1,0.001,0,63.25
,1,1,0.001,0,63.25
,1,1,0.001,0,63
,1,1,0.001,0,60.25
,1,1,0.001,0,63.5
,1,1,0.001,0,65.75
,1,1,0.001,0,62.75
,1,1,0.001,0,63
,1,1,0.001,0,62.75
,1,1,0.001,0,62.75
,1,1,0.001,0,62.5
,1,1,0.001,0,62.75
,1,1,0.001,0,62.25
,1,1,0.001,0,62.25
,1,1,0.001,0,62
,1,1,0.001,0,62
,1,1,0.001,0,61.75
,1,1,0.001,0,62.5
,1,1,0.001,0,61.75
,1,1,0.001,0,62.25
,1,1,0.001,0,62
,1,1,0.001,0,61.75
,1,1,0.001,0,62
,1,1,0.001,0,59
,1,1,0.001,0,62.5
,1,1,0.001,0,64.25
,1,1,0.001,0,61.25
,1,1,0.001,0,61.5
,1,1,0.001,0,61.25
,1,1,0.001,0,61.75
,1,1,0.001,0,61.5
,1,1,0.001,0,61.25
,1,1,0.001,0,61.25
,1,1,0.001,0,61.5
,1,1,0.001,0,60.75
,1,1,0.001,0,61.25
,1,1,0.001,0,61.5
,1,1,0.001,0,61
,1,1,0.001,0,60.75
,1,1,0.001,0,60.5
,1,1,0.001,0,60.5
,1,1,0.001,0,60.75
,1,1,0.001,0,60.75
,1,1,0.001,0,58.25
,1,1,0.001,0,60.5
,1,1,0.001,0,60.5
,1,1,0.001,0,60
,1,1,0.001,0,60.5
,1,1,0.001,0,60.25
,1,1,0.001,0,60.25
,1,1,0.001,0,60
,1,1,0.001,0,60.25
,1,1,0.001,0,60.25
,1,1,0.001,0,60
,1,1,0.001,0,60
,1,1,0.001,0,59.75
,1,1,0.001,0,60
,1,1,0.001,0,60
,1,1,0.001,0,59.75
,1,1,0.001,0,60
,1,1,0.001,0,59.75
,1,1,0.001,0,59.5
,1,1,0.001,0,56.5
,1,1,0.001,0,59
,1,1,0.001,0,62
,1,1,0.001,0,59.25
,1,1,0.001,0,59.25
,1,1,0.001,0,59.25
,1,1,0.001,0,59.5
,1,1,0.001,0,59.5
,1,1,0.001,0,59
,1,1,0.001,0,59
,1,1,0.001,0,59
,1,1,0.001,0,59
,1,1,0.001,0,59
,1,1,0.001,0,58.75
,1,1,0.001,0,59.25
,1,1,0.001,0,58.75
,1,1,0.001,0,58.5
,1,1,0.001,0,59
,1,1,0.001,0,58.75
,1,1,0.001,0,58.5
,1,1,0.001,0,58
,1,1,0.001,0,55.5
,1,1,0.001,0,61.25
,1,1,0.001,0,58
,1,1,0.001,0,58.25
,1,1,0.001,0,58.5
,1,1,0.001,0,58
,1,1,0.001,0,58
,1,1,0.001,0,58
,1,1,0.001,0,58
,1,1,0.001,0,58
,1,1,0.001,0,58
,1,1,0.001,0,57.75
,1,1,0.001,0,58
,1,1,0.001,0,57.75
,1,1,0.001,0,57.5
,1,1,0.001,0,57.75
,1,1,0.001,0,57.5
,1,1,0.001,0,57.5
,1,1,0.001,0,57.75
,1,1,0.001,0,57.25
,1,1,0.001,0,54.5
,1,1,0.001,0,57.5
,1,1,0.001,0,57.25
,1,1,0.001,0,57.25
,1,1,0.001,0,56.75
,1,1,0.001,0,57.5
,1,1,0.001,0,57.25
,1,1,0.001,0,57
,1,1,0.001,0,57
,1,1,0.001,0,56.5
,1,1,0.001,0,56.75
,1,1,0.001,0,57
,1,1,0.001,0,57
,1,1,0.001,0,57
,1,1,0.001,0,56.25
,1,1,0.001,0,57
,1,1,0.001,0,56.75
,1,1,0.001,0,56.75
,1,1,0.001,0,56.5
,1,1,0.001,0,54.5
,1,1,0.001,0,54
,1,1,0.001,0,59.5
,1,1,0.001,0,56.25
